comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
Ugyw1K9FyCS6kQAPj3N4AaABAg,@hoanghelen3208,UCgvs4MlO9r3SmWCFxmEn9Dw,Climate Change,climate change,i like this vedio-child,2026-07-15T09:49:28Z,2026-07-15T09:49:28Z,0,0,myZAvqqp9Jc,Climate Change: How does it really work? | ClimateScience #1,ClimateScience - Solve Climate Change,5,https://www.youtube.com/watch?v=myZAvqqp9Jc&lc=Ugyw1K9FyCS6kQAPj3N4AaABAg,2026-08-04T18:54:54.332107+00:00
Ugy2uOOh0UqmQAHxIg94AaABAg,@mattanderson6672,UCC2-yMJUTNX_OCJpTraZwIg,Climate Change,climate change,Unite the Right,2026-08-04T16:34:45Z,2026-08-04T16:34:45Z,0,0,LterhtcxtIk,“The End Of The WORLD?” | UK Food Shortages Warning as Drought Hits Farmers Due To Extreme Heat,TalkTV,6,https://www.youtube.com/watch?v=LterhtcxtIk&lc=Ugy2uOOh0UqmQAHxIg94AaABAg,2026-08-04T18:54:54.477381+00:00
UgwizG8GUch2euHuH454AaABAg,@Nanakuli89,UC-IloP5NU99xprFkAer3ZBA,Climate Change,climate change,Climate change is a bunch of BS,2026-06-03T07:01:28Z,2026-06-03T07:01:28Z,0,1,vM6SRQqyvWc,Climate change is fueling more extreme weather,Associated Press,7,https://www.youtube.com/watch?v=vM6SRQqyvWc&lc=UgwizG8GUch2euHuH454AaABAg,2026-08-04T18:54:54.612900+00:00
UgzoPu_XHOxN_Ngs-C94AaABAg,@RidgeWalker-jw1rr,UCS3q_QAqXDLQAOMdczOcCoA,Climate Change,climate change,"Scientists just should present the worst case scenario and let the media freak out. It doesn't matter whether they publish conservative or moderate views on climate change, every oil executive and every politician in their pocket will push back, so just put out the worst case",2026-07-15T12:40:07Z,2026-07-15T12:40:42Z,0,0,ckVZrqJ1bUc,"Climate Change: New Data, New Debate",Bulletin of the Atomic Scientists,8,https://www.youtube.com/watch?v=ckVZrqJ1bUc&lc=UgzoPu_XHOxN_Ngs-C94AaABAg,2026-08-04T18:54:54.832796+00:00
UgxOpDoV_2su7iLhbTl4AaABAg,@konstantinlozev2272,UCDGVO6IG4AL9HJn8O351BPw,Climate Change,climate change,Make it cheaper and everyone will flock to it.,2026-05-29T17:16:21Z,2026-05-29T17:16:21Z,0,0,vUA1kFSJnYQ,Fixing climate change is about to accelerate,Simon Clark,9,https://www.youtube.com/watch?v=vUA1kFSJnYQ&lc=UgxOpDoV_2su7iLhbTl4AaABAg,2026-08-04T18:54:55.084951+00:00
Ugxfp17_3gw8ie_GPEl4AaABAg,@Cyrus-p9i,UCOGgP9M9m8zm33FAag1fCVQ,Climate Change,climate change,"Climate is about change across a massive arc of time.  Weather is anecdotal biases.  I remember 1976 too and it was overwhelmingly seen as positive, lovely to have a hot summer.  Sure the infrastructure was not up to it and a dozen other typically British issues but the public were positive.  Compare that to today where ever ounce of negativity can be extracted from a positive by the chicken lickens of the world, united in their clucking negativity.",2026-07-08T06:21:15Z,2026-07-08T06:21:15Z,1,0,DOPcMMZ6FHU,1976 was an outlier. This isn't. ☀️ #summer #sun #climatechange #physics #nature,The Royal Society,10,https://www.youtube.com/watch?v=DOPcMMZ6FHU&lc=Ugxfp17_3gw8ie_GPEl4AaABAg,2026-08-04T18:54:55.199301+00:00
Ugz278--yRCt8MVTRJx4AaABAg,@SouthStar-u7u,UCaWhqHXVqPdztr7V6azGikQ,Climate Change,climate change,What a quack. His name reeks of communism. All is well with the climate.,2026-07-13T16:16:06Z,2026-07-13T16:16:06Z,0,0,u17Q_Q_9lfQ,“This is serious business”: Bill Nye “The Science Guy” on extreme heat and climate change,MS NOW,11,https://www.youtube.com/watch?v=u17Q_Q_9lfQ&lc=Ugz278--yRCt8MVTRJx4AaABAg,2026-08-04T18:54:55.426524+00:00
UgwsCNPDU7eMDsQCmmJ4AaABAg,@Jonathan-mg3yn,UCyKO56OcX2zYnqQhMeUtGQA,Climate Change,climate change,Joe doesnt read the article,2026-07-25T21:19:51Z,2026-07-25T21:19:51Z,0,0,fNw-b8yA1xU,Joe Rogan schools Bernie Sanders on climate change,News24,12,https://www.youtube.com/watch?v=fNw-b8yA1xU&lc=UgwsCNPDU7eMDsQCmmJ4AaABAg,2026-08-04T18:54:55.650344+00:00
UgxJG3hmTG7wYPOCaV54AaABAg,@stevehazam9991,UCocCq2HXK5-7pUp-elcecXQ,Climate Change,climate change,"I MUST GIVE THE UTMOST CREDIT TO 
THIS LECTURE,  RELAYED NOT ONLY HONESTLY,  BUT IN A 
CLEAR PRECISE MANNER THAT WE CAN ALL UNDERSTAND. 
MUCH ENJOYED. 
👍👍👍",2026-08-04T17:44:23Z,2026-08-04T17:44:23Z,0,0,nl__O_QGIR4,What Climate Science Actually Says vs. What You've Been Told It Says,Alliance for Responsible Citizenship,13,https://www.youtube.com/watch?v=nl__O_QGIR4&lc=UgxJG3hmTG7wYPOCaV54AaABAg,2026-08-04T18:54:55.904197+00:00
UgwCPC21hUiXlsYidN54AaABAg,@Grahzee1967,UC2CMHaabiFPNNk_6zKieMXg,Climate Change,climate change,"I am surprised  this did not happen a decade ago.
80% human  extinction  by 2030 is irreversible",2026-08-01T11:33:18Z,2026-08-01T11:33:18Z,0,0,2-YLcsEPpuE,Climate change fueled the 2026 snow drought,9NEWS,14,https://www.youtube.com/watch?v=2-YLcsEPpuE&lc=UgwCPC21hUiXlsYidN54AaABAg,2026-08-04T18:54:56.024689+00:00
UgznTsPrLHggmnvOEzt4AaABAg,@davidhales8799,UC_MB45H-uXwuWQkBAiMSb6g,Climate Change,climate change,Well the un climate mob says that we've overplayed the climate scam.,2026-05-24T02:38:17Z,2026-05-24T02:38:17Z,0,0,KXgAzTdAxJ4,Climate change reality check,ABC News,15,https://www.youtube.com/watch?v=KXgAzTdAxJ4&lc=UgznTsPrLHggmnvOEzt4AaABAg,2026-08-04T18:54:56.359187+00:00
UgzhOI6Gm49tP0bo8uB4AaABAg,@nikkiheart5046,UCFP9sxHTlzn1JnDPaT2hNHw,Climate Change,climate change,"As a nurse,  thank you mam for appreciating us …",2026-08-03T14:59:22Z,2026-08-03T14:59:22Z,0,0,bsBG2jEZApI,"How are doctors dealing with climate change? - The Climate Question podcast, BBC World Service",BBC World Service,16,https://www.youtube.com/watch?v=bsBG2jEZApI&lc=UgzhOI6Gm49tP0bo8uB4AaABAg,2026-08-04T18:54:56.511011+00:00
UgwmcAQFJOLFal-8Sqx4AaABAg,@KssfKigg,UCujFtEdFwUStvNRs6Q0EIaA,Climate Change,climate change,Very high quality explanation.,2025-08-28T01:38:14Z,2025-08-28T01:38:14Z,0,1,7o3EFSFAEFM,Climate Change – MIND MAP ENVIRONMENT | Drishti IAS ENGLISH,Drishti IAS : English,19,https://www.youtube.com/watch?v=7o3EFSFAEFM&lc=UgwmcAQFJOLFal-8Sqx4AaABAg,2026-08-04T18:54:56.884325+00:00
UgyegSfhwP9CaK9JYoB4AaABAg,@cow4101,UCEln4swJK0DScZFGrP7-SdA,Climate Change,climate change,2026 gcse chemistry grade 9 here we come,2026-06-11T15:40:20Z,2026-06-11T15:40:20Z,47,5,MxS4pMc2O2Y,"GCSE Chemistry Revision ""Climate Change""",Freesciencelessons,21,https://www.youtube.com/watch?v=MxS4pMc2O2Y&lc=UgyegSfhwP9CaK9JYoB4AaABAg,2026-08-04T18:54:57.406289+00:00
UgwD2D5bQOT9vgFBJRN4AaABAg,@davidcanatella4279,UCTyb5pgu8Ql9Drj31HvIydA,Climate Change,climate change,If humanity was responsible enough to handle nuclear waste then they'd be responsible enough not to make any. We're fucked because people are stupid and our planet is a daily growing toxic dump remaining toxic for over a million years. The future is absolutely hopeless because people can't think outside the box of this stupid culture.,2026-08-03T04:57:04Z,2026-08-03T05:00:52Z,0,0,EhAemz1v7dQ,Do we Need Nuclear Energy to Stop Climate Change?,Kurzgesagt – In a Nutshell,23,https://www.youtube.com/watch?v=EhAemz1v7dQ&lc=UgwD2D5bQOT9vgFBJRN4AaABAg,2026-08-04T18:54:57.733248+00:00
Ugxn2AX0wPjtJv4rOtx4AaABAg,@JanZamani,UCTG3NdZjNrkZ8Fr3YSyHkFQ,Climate Change,climate change,Farmers are struggling with climate change yet all voting reform...,2026-06-26T09:46:32Z,2026-06-26T09:46:32Z,0,0,wmYcLgSLpUQ,Jeremy Clarkson says farming has given him a new perspective on the changing climate.,Times News,24,https://www.youtube.com/watch?v=wmYcLgSLpUQ&lc=Ugxn2AX0wPjtJv4rOtx4AaABAg,2026-08-04T18:54:57.950460+00:00
UgyeBjKtySWo3z2i-xV4AaABAg,@Breatropolitan,UCYtaofKH1POMUvvhwPQXnvQ,Climate Change,climate change,"Hotter and wetter summers would mean more mosquitos.
And mosquitos alone would cost more human lives than heatstrokes from all heat waves.

For starters, imagine Europe having to worry about malaria outbreaks every summer.",2026-06-28T18:04:00Z,2026-06-28T18:04:00Z,0,0,TqwwlCIQP-I,Is climate change as bad for our health as COVID-19?,Simon Clark,25,https://www.youtube.com/watch?v=TqwwlCIQP-I&lc=UgyeBjKtySWo3z2i-xV4AaABAg,2026-08-04T18:54:58.074820+00:00
Ugwhiq1FnyKu7Egyta54AaABAg,@B0jangle5,UCXZEqhOIL1FZtWFR36KNC2Q,Climate Change,climate change,Never thought I'd be watching a video of renowned science communicator Simon Clark liberating methane in Italy,2026-07-30T20:28:10Z,2026-07-30T20:28:10Z,0,0,BWHfkkHmMJI,The easiest climate change win ever,Simon Clark,26,https://www.youtube.com/watch?v=BWHfkkHmMJI&lc=Ugwhiq1FnyKu7Egyta54AaABAg,2026-08-04T18:54:58.218425+00:00
UgyPG0s-bIrXzmsOM_h4AaABAg,@celestaronin,UClShOsRXiAJdzovaXHNLK6A,Climate Change,climate change,"Planets temp has been rising and lowering for 100s of thousands of years no such thing as global warming and ""IF"" IT WAS REAL these rich fucks wouldnt be buying penthouse sweets in florida beach when technically according to ""climate change"" they would all be under water in 20 years!!! dumbasses! Only problem with this planet is fucking humans. 🐇",2026-07-26T00:15:50Z,2026-07-26T00:15:50Z,0,0,13a1hYovpvc,Worrying about climate change #jimmycarr #britishcomedy #standupcomedy,More Jimmy Carr,27,https://www.youtube.com/watch?v=13a1hYovpvc&lc=UgyPG0s-bIrXzmsOM_h4AaABAg,2026-08-04T18:54:58.358758+00:00
Ugy4SlHdZ5zOpK8jX2d4AaABAg,@netmyth5472,UCgJgh60a_tHH0IKMA9pwdmQ,Climate Change,climate change,"Kurzgesagt, new video please? 🥺🙏🥹",2026-08-04T06:39:45Z,2026-08-04T06:39:45Z,2,0,LxgMdjyw8uw,We WILL Fix Climate Change!,Kurzgesagt – In a Nutshell,28,https://www.youtube.com/watch?v=LxgMdjyw8uw&lc=Ugy4SlHdZ5zOpK8jX2d4AaABAg,2026-08-04T18:54:58.716271+00:00
Ugx8m6VXd5Ew26zWiXR4AaABAg,@randall5158,UClxhtCTA4vVULtpd5Q_jZ4Q,Climate Change,climate change,And Trump reckoned Climate change was a Hoax😂,2026-08-03T14:56:04Z,2026-08-03T14:56:04Z,1,0,o2qqzIdrfqY,40°C is just the beginning.,Dr Gilbz,29,https://www.youtube.com/watch?v=o2qqzIdrfqY&lc=Ugx8m6VXd5Ew26zWiXR4AaABAg,2026-08-04T18:54:58.982368+00:00
Ugw97IOIcGRCIc1Ur0R4AaABAg,@wifinomad8105,UCF4qmPkjj_nyHpKwH6tH6bg,Climate Change,climate change,Very interesting to watch your vids,2026-05-11T20:22:33Z,2026-05-11T20:22:33Z,0,0,qYBRMGpp8ZI,"The Good, the Bad, and the Ugly: Ongoing Climate Change Acceleration and Impacts",Paul Beckwith,30,https://www.youtube.com/watch?v=qYBRMGpp8ZI&lc=Ugw97IOIcGRCIc1Ur0R4AaABAg,2026-08-04T18:54:59.303495+00:00
UgxEetb-XZWzvIbwyY54AaABAg,@OliveOchoaa,UCrZcNVjOQQH172Aww91wSUg,Climate Change,climate change,I can’t believe how much I learned in one video!,2026-01-06T13:42:21Z,2026-01-06T13:42:21Z,0,0,tMwFNMfjFuU,What is Climate Change? Crash Course Geography #14,CrashCourse,31,https://www.youtube.com/watch?v=tMwFNMfjFuU&lc=UgxEetb-XZWzvIbwyY54AaABAg,2026-08-04T18:54:59.545218+00:00
UgxUt1RxBSqp0qycDhp4AaABAg,@pedroortiz4506,UC4dIweWcuVrZhX1bgc7F_NA,Climate Change,climate change,Current Academia produces the most informed fools in history. This guy is has not looked at climate facts. He's been given approved narratives and has not looked at ANY LONG TERM (before 1800s) DATA.,2026-08-03T20:29:45Z,2026-08-03T20:29:45Z,0,0,7Ewg4Ws1zc0,“I’m F—-ing Terrified” - Economist REFUSED To Have Kids Over Climate Change,Valuetainment,32,https://www.youtube.com/watch?v=7Ewg4Ws1zc0&lc=UgxUt1RxBSqp0qycDhp4AaABAg,2026-08-04T18:54:59.804198+00:00
UgxJNCkQu9PxtX1RTad4AaABAg,@Rhodri_Gawain,UCMW5N50moARG4bPaL2AiNwA,Climate Change,climate change,"There’s also been a mass media propaganda onslaught against climate change protesters like just stop oil or insulate Britain in the uk, who regularly made climate discussions main stream news. But the hostility was not because they blocked roads or caused disruption, it was because what they were calling for was a threat to wealth and power. If it was about disruption then the farmer protests would have had the same amount of backlash as they caused for more civil disruption here in the uk.",2026-07-25T15:54:56Z,2026-07-25T16:08:31Z,0,0,tQtVteeY4og,Why Nobody Cares about Climate Change Anymore,Levi Hildebrand,33,https://www.youtube.com/watch?v=tQtVteeY4og&lc=UgxJNCkQu9PxtX1RTad4AaABAg,2026-08-04T18:55:00.031775+00:00
Ugz52A1K__oTus8ZjRd4AaABAg,@Halofriend-u3m,UCHmGDdcaRE2aMGixOeQQUzA,Climate Change,climate change,This was very good. The ideas about making climate stories more unforgettable really got me thinking about how we communicate important issues.,2026-04-05T18:30:15Z,2026-04-05T18:30:15Z,0,0,ZhruqkPeJ6o,How to Make Climate Stories Impossible to Ignore | Katherine Dunn | TED,TED,34,https://www.youtube.com/watch?v=ZhruqkPeJ6o&lc=Ugz52A1K__oTus8ZjRd4AaABAg,2026-08-04T18:55:00.247071+00:00
UgxS-xkzq4h5d6WxK4R4AaABAg,@dcopkt11,UCHwiGPA_cGagJlwCNeOXWFg,Climate Change,climate change,but his hair...,2026-07-12T14:06:21Z,2026-07-12T14:06:21Z,1,0,vjZnUl3OkCI,How to talk about CLIMATE CHANGE in English,English Speaking Success,35,https://www.youtube.com/watch?v=vjZnUl3OkCI&lc=UgxS-xkzq4h5d6WxK4R4AaABAg,2026-08-04T18:55:00.581007+00:00
UgwRGIaagx4jlwqZpeB4AaABAg,@janetjenkins2674,UCnu5UfldvCxdol04JOnWXeQ,Climate Change,climate change,you have ebola because pple are eating bush meat that hasnt been cleaned and refrigerated  for safe keeping,2026-07-28T14:53:26Z,2026-07-28T14:53:26Z,0,0,uWYj1Kqj70U,Is climate change fuelling diseases like Ebola? The Climate Question podcast - BBC World Service,BBC World Service,36,https://www.youtube.com/watch?v=uWYj1Kqj70U&lc=UgwRGIaagx4jlwqZpeB4AaABAg,2026-08-04T18:55:00.749234+00:00
Ugz-ny6f8cQheXzoBP54AaABAg,@taffyadam6031,UCnubPVztsZTb1-tvBBczaUA,Climate Change,climate change,"If you hate climate change, go to the source. All those products don't say ""made in Europe"".",2026-08-04T05:20:34Z,2026-08-04T05:20:34Z,0,0,8sURT_P4VY8,The New Kind of Heat Humans Can’t Handle,Be Smart,37,https://www.youtube.com/watch?v=8sURT_P4VY8&lc=Ugz-ny6f8cQheXzoBP54AaABAg,2026-08-04T18:55:01.077436+00:00
UgyXAiY5IEQdVCcWe4x4AaABAg,@paulhotson5820,UCYCocab5PMCwSPVwfyL8ZSQ,Climate Change,climate change,"Around 2200 to 1900 BCE, an abrupt climate change caused a widespread megadrought (a drought lasting over 10 years) across the Mediterranean, west Asia, the Indus River Valley, and northeast Africa Europe.This megadrought is known as the 4.2-kiloyear BP (4,200 years before present) 
Just history repeating!",2026-08-03T07:25:18Z,2026-08-03T07:25:18Z,0,0,CvkbQ725axQ,Climate Change Is Already Affecting Your Health. Here's What We Can Do.,Carnegie Endowment,38,https://www.youtube.com/watch?v=CvkbQ725axQ&lc=UgyXAiY5IEQdVCcWe4x4AaABAg,2026-08-04T18:55:01.176923+00:00
Ugxz9gbyVhFVM8newIl4AaABAg,@Mahkur2,UCmMeif7aUoXWCDZ9Occ_cZA,Climate Change,climate change,10 years ago and still no one cares about climate change!!TERREFYING!!,2026-07-15T12:37:08Z,2026-07-15T12:37:08Z,0,0,EtW2rrLHs08,Climate Change 101 with Bill Nye | National Geographic,National Geographic,39,https://www.youtube.com/watch?v=EtW2rrLHs08&lc=Ugxz9gbyVhFVM8newIl4AaABAg,2026-08-04T18:55:01.411697+00:00
UgxoIpjgcUISm6R6LMp4AaABAg,@Tclack,UCLe9Pcfd4ca4siCoOkJ4FPg,Climate Change,climate change,Another project already underway I'd like to mention just because it excites me is project Vesta. Essentially it's dumping olivine onto the beaches. The wave energy is employed to break it down into finer and finer sand which forms an insoluble mineral with carbonate. There are a few test beaches and biologist/ecologists studying the effects to ensure it's not harming the marin life or anything,2026-08-04T17:27:20Z,2026-08-04T17:27:20Z,0,0,fvxNmStSC3M,"How ""Anti-Baking Soda"" Might Stop Climate Change",Thunderf00t,40,https://www.youtube.com/watch?v=fvxNmStSC3M&lc=UgxoIpjgcUISm6R6LMp4AaABAg,2026-08-04T18:55:01.668350+00:00
UgxkbWC4RnhnK0LgeZZ4AaABAg,@adrianjcox8611,UCRDm9HwNuGzuRPgleU3042A,Climate Change,climate change,"Frost is spot on. If renewables were any good, we wouldn't have to bribe people to use them.",2026-08-04T16:37:54Z,2026-08-04T16:37:54Z,0,0,8FFrQ2PvKJQ,Lord Frost vs Tim Stanley: How the Right is getting climate change wrong | The Daily T,The Telegraph,1,https://www.youtube.com/watch?v=8FFrQ2PvKJQ&lc=UgxkbWC4RnhnK0LgeZZ4AaABAg,2026-08-04T18:54:53.214397+00:00
UgyfdLEXDItaiobQiTp4AaABAg,@alistairclark4917,UCzRTp201QcjTtBJ4sDFhYfg,Climate Change,climate change,Sounds like Japan has an aging population problem more than a climate problem.  Worth mentioning that more people die of cold than heat.,2026-08-01T12:17:30Z,2026-08-01T12:17:30Z,0,0,LwQyYPjm3rg,Climate Change is Destroying Lives... Now,ClimateAdam,2,https://www.youtube.com/watch?v=LwQyYPjm3rg&lc=UgyfdLEXDItaiobQiTp4AaABAg,2026-08-04T18:54:53.567420+00:00
UgwwX-U0cEruyAgyG554AaABAg,@r.a.6459,UC-iZyFgOqC2almaVB2JBjLA,Climate Change,climate change,"Yet billionaires continue to fly in their private jets, emitting thousands of tons of methane into the atmosphere.

By 2100, expect +4°C warmer than preindustrial levels. By then, tens of millions of people would die every year from heat related events.

GREED will be the demise of our species.",2026-07-16T03:27:32Z,2026-07-16T03:27:32Z,0,0,nwzIpxPsy2E,Record heatwave 'impossible' without climate change #weather #heatwave #climatechange,ITV News,3,https://www.youtube.com/watch?v=nwzIpxPsy2E&lc=UgwwX-U0cEruyAgyG554AaABAg,2026-08-04T18:54:53.789416+00:00
Ugz3jU9bi2-fz9jQCJ94AaABAg,@markstewart7527,UC7sZaLYLo_hNr9syInN71NA,Climate Change,climate change,Man has been on the planet about 6000 years not 300000 years.,2026-08-03T17:51:19Z,2026-08-03T17:51:19Z,0,0,4yFcMzlxEA8,Victor Davis Hanson: AI Is Challenging ‘Climate Change Orthodoxy’,The Daily Signal,4,https://www.youtube.com/watch?v=4yFcMzlxEA8&lc=Ugz3jU9bi2-fz9jQCJ94AaABAg,2026-08-04T18:54:54.082284+00:00
UgwgGLnvMpiKP_wDq5R4AaABAg,@terenceiutzi4003,UCgtcNZDV-wnIIfxtKH8gUzg,Climate Change,climate change,"We have Changes in Solar radiance,  orbital excentisity,  and axial tilt that control our climate!",2026-07-12T13:40:44Z,2026-07-12T13:40:44Z,0,0,myZAvqqp9Jc,Climate Change: How does it really work? | ClimateScience #1,ClimateScience - Solve Climate Change,5,https://www.youtube.com/watch?v=myZAvqqp9Jc&lc=UgwgGLnvMpiKP_wDq5R4AaABAg,2026-08-04T18:54:54.332107+00:00
Ugwo42IDNpL9kbDq0Xx4AaABAg,@norgecamp81,UCO38syEsx7yuUoPqcK5qDoQ,Climate Change,climate change,The humidity is fkn horrible.,2026-08-04T15:54:30Z,2026-08-04T15:54:30Z,0,0,LterhtcxtIk,“The End Of The WORLD?” | UK Food Shortages Warning as Drought Hits Farmers Due To Extreme Heat,TalkTV,6,https://www.youtube.com/watch?v=LterhtcxtIk&lc=Ugwo42IDNpL9kbDq0Xx4AaABAg,2026-08-04T18:54:54.477381+00:00
UgyJhz3hflyo0f_LlMV4AaABAg,@Imkindadone,UCkpWnBSU91vrb3EwsOliLvg,Climate Change,climate change,"😊 Eventually the Jet stream will gain enough inertia to move the increased mass faster, when that happens, kiss your loved ones bye. Cause it'll be too late to do anything else. 😊",2026-06-03T05:35:49Z,2026-06-03T05:35:49Z,0,0,vM6SRQqyvWc,Climate change is fueling more extreme weather,Associated Press,7,https://www.youtube.com/watch?v=vM6SRQqyvWc&lc=UgyJhz3hflyo0f_LlMV4AaABAg,2026-08-04T18:54:54.612900+00:00
UgyrCcfoMQ3E3qIy0pd4AaABAg,@garnetnewton-wade4091,UCZOZLy04t9w8xjb4FREOSXQ,Climate Change,climate change,"WHY METHANE REDUCTION SHOULD BE A NATIONAL AND INTERNATIONAL PRIORITY
Executive Summary
Methane is responsible for approximately one-quarter of the warming the world is experiencing today. Although carbon dioxide remains the principal long-term driver of climate change, methane is a uniquely important target because it combines extraordinary warming power with a relatively short atmospheric lifetime.
Over a twenty-year period, methane traps more than eighty times as much heat as carbon dioxide. However, unlike carbon dioxide, which can remain in the atmosphere for centuries, methane breaks down after roughly twelve years. This means reductions made today can slow warming within years rather than decades.
The United Nations Environment Programme's Global Methane Assessment concluded that a 45% reduction in global methane emissions by 2030 could prevent approximately 0.3°C of warming by the 2040s. In climate terms, this is an enormous achievement and may represent one of the largest opportunities currently available to reduce near-term warming.
Why This Matters
The climate challenge is often presented as requiring sacrifices today for benefits many decades in the future. Methane is different.
Reducing methane emissions can produce measurable results within the lifetime of people alive today. It therefore represents one of the few climate policies capable of delivering both immediate and long-term benefits.
In practical terms, reducing methane emissions buys time:
• Time to continue decarbonising energy systems.
• Time to develop and deploy new technologies.
• Time to improve climate resilience and adaptation.
• Time to avoid crossing dangerous climate tipping points.
Current UK Position
The United Kingdom has already demonstrated success.
Since 1990, UK methane emissions have fallen by more than 60%, one of the largest reductions achieved by any major industrialised nation.
The UK is a signatory to the Global Methane Pledge, which seeks a 30% reduction in methane emissions by 2030.
The Environment Agency has introduced a Methane Action Plan, while the Government has published a national methane strategy addressing agriculture, waste management, and energy infrastructure.
Despite this progress, methane still accounts for approximately 14% of UK greenhouse gas emissions.
Opportunities for Further Action
Energy Infrastructure
Methane leaks from oil and gas production, storage, and distribution systems remain among the easiest emissions to address.
Modern technologies now allow leaks to be detected rapidly using satellites, drones, sensors, and infrared imaging equipment.
Many repairs pay for themselves because captured methane can be sold as fuel rather than being lost into the atmosphere.
Agriculture
Agriculture remains the largest source of UK methane emissions.
Opportunities include:
• Feed additives that significantly reduce methane production in cattle.
• Improved livestock breeding programmes.
• Better herd health and productivity.
• Enhanced manure management systems.
• Anaerobic digestion technologies that convert waste into energy.
Waste Management
Landfill sites remain substantial methane sources.
Additional reductions could be achieved through:
• Expanded landfill gas capture.
• Greater recycling rates.
• Increased composting.
• Improved monitoring of legacy landfill sites.
• Expansion of biogas recovery systems.
Economic Considerations
The cost of a comprehensive methane reduction programme would be significant but manageable.
Depending on ambition and scope, national investment could amount to several billion pounds annually.
However, this must be viewed against:
• Tens of billions of pounds in future climate-related damages.
• Reduced health costs resulting from improved air quality.
• Increased energy recovery from captured methane.
• Job creation in environmental technologies and infrastructure.
• Enhanced energy security.
Many methane reduction measures generate direct economic returns through recovered energy and improved efficiency.
International Leadership
Britain cannot solve climate change alone.
However, Britain has historically exercised influence disproportionate to its size by demonstrating workable solutions that others subsequently adopted.
If the UK develops a successful methane reduction strategy, it can use its diplomatic, scientific, and economic influence to encourage wider international action.
Potential avenues include:
• Working closely with European partners.
• Supporting the Global Methane Pledge.
• Expanding cooperation through the Climate and Clean Air Coalition.
• Providing technical expertise to developing nations.
• Supporting global methane monitoring systems.
A successful international methane initiative could become one of the most effective climate interventions of the twenty-first century.
Conclusion
Methane reduction is not a substitute for reducing carbon dioxide emissions. Both are essential.
However, methane represents a rare opportunity to achieve substantial climate benefits quickly, affordably, and using technologies that largely already exist.
If carbon dioxide reduction is the marathon required to stabilise the climate over the coming century, methane reduction is the sprint that can slow warming immediately and buy humanity precious time.
For that reason, methane reduction deserves to become a central pillar of British climate policy and a major focus of British international leadership.",2026-07-14T17:07:52Z,2026-07-14T17:07:52Z,0,0,ckVZrqJ1bUc,"Climate Change: New Data, New Debate",Bulletin of the Atomic Scientists,8,https://www.youtube.com/watch?v=ckVZrqJ1bUc&lc=UgyrCcfoMQ3E3qIy0pd4AaABAg,2026-08-04T18:54:54.832796+00:00
Ugzfavit8B6wuy6PH9B4AaABAg,@allofit5868,UCMYPu7VQ6JNt1Y5D6S3cvWw,Climate Change,climate change,"Me, I should decide. Put me in coach",2026-05-22T16:22:15Z,2026-05-22T16:22:15Z,0,0,vUA1kFSJnYQ,Fixing climate change is about to accelerate,Simon Clark,9,https://www.youtube.com/watch?v=vUA1kFSJnYQ&lc=Ugzfavit8B6wuy6PH9B4AaABAg,2026-08-04T18:54:55.084951+00:00
UgyA7Iry3n5snkcb_dx4AaABAg,@jeremytoms5163,UCp_TR2P-zW779CCZYkgiM0g,Climate Change,climate change,"The one thing I’ve noticed is that winters are nowhere near as severe as in the 70s and 80s. They don’t seem to be as cold,just wet. Also,where the hell have all the insects gone? I rode motorbikes in the 70s and 80s and you had to clean your visor and helmet of insects after every trip. Now,be lucky to have one insect a month. Theres just not the swarms of flying insects that there used to be.",2026-06-28T17:51:28Z,2026-06-28T17:51:28Z,1,0,DOPcMMZ6FHU,1976 was an outlier. This isn't. ☀️ #summer #sun #climatechange #physics #nature,The Royal Society,10,https://www.youtube.com/watch?v=DOPcMMZ6FHU&lc=UgyA7Iry3n5snkcb_dx4AaABAg,2026-08-04T18:54:55.199301+00:00
UgwnF9TIe9N9V44ADod4AaABAg,@CommonsenseisRare06,UCSZpOUZphATqnAT-iX1dX0A,Climate Change,climate change,78?? I might as well sleep outside😂😂,2026-07-08T22:32:11Z,2026-07-08T22:32:11Z,0,0,u17Q_Q_9lfQ,“This is serious business”: Bill Nye “The Science Guy” on extreme heat and climate change,MS NOW,11,https://www.youtube.com/watch?v=u17Q_Q_9lfQ&lc=UgwnF9TIe9N9V44ADod4AaABAg,2026-08-04T18:54:55.426524+00:00
Ugw9CBWecobthe1JSyR4AaABAg,@Jonathan-mg3yn,UCyKO56OcX2zYnqQhMeUtGQA,Climate Change,climate change,Joe is stupid enough to misunderstand a graph.Such a trashtalker,2026-07-25T21:18:08Z,2026-07-25T21:18:08Z,0,0,fNw-b8yA1xU,Joe Rogan schools Bernie Sanders on climate change,News24,12,https://www.youtube.com/watch?v=fNw-b8yA1xU&lc=Ugw9CBWecobthe1JSyR4AaABAg,2026-08-04T18:54:55.650344+00:00
